run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,521,521,-8.771284987713477,0.001836304863700724,-0.8933195074735601,-0.20193099975585938,0.3990345001220703,0.6245667139689127
1,522,522,-8.770607337910704,0.0019215766638687052,-0.8944030894848048,-0.20119094848632812,0.39940452575683594,0.6252927780151367
1,523,523,-8.773262153478255,0.0017097772655399425,-0.8937523615897768,-0.2017822265625,0.39910888671875,0.6251099904378256
1,524,524,-8.775937947655422,0.0017810319520164583,-0.8943556373730452,-0.19959259033203125,0.4002037048339844,0.6263141632080078
1,525,525,-8.778780518235015,0.0017570758820618382,-0.8952872316708234,-0.203155517578125,0.3984222412109375,0.6273047129313151
1,526,526,-8.776688703474331,0.001745163086368037,-0.8947842766426277,-0.20048141479492188,0.39975929260253906,0.6273352305094401
1,527,527,-8.78103606694121,0.00172375102940427,-0.8957046506758027,-0.20141220092773438,0.3992938995361328,0.6278966267903646
1,528,528,-8.780400779258267,0.0017797772799010624,-0.8964088382694337,-0.20185089111328125,0.3990745544433594,0.6287441253662109
1,529,529,-8.782550057600032,0.0016181884880370342,-0.8952402591865187,-0.20180511474609375,0.3990974426269531,0.629633903503418
1,530,530,-8.781775124975171,0.0017048904602510143,-0.8961619620338892,-0.20359039306640625,0.3982048034667969,0.6296736399332682
1,531,531,-8.784944800591608,0.0016827887691591129,-0.8966082313593904,-0.20431900024414062,0.3978404998779297,0.6309385299682617
1,532,532,-8.786791344964273,0.0016333695748191887,-0.896380123026633,-0.20558929443359375,0.3972053527832031,0.6313203175862631
1,533,533,-8.788208634885125,0.0016988224119965046,-0.8985077290355158,-0.2014923095703125,0.39925384521484375,0.6319573720296224
1,534,534,-8.788668256957473,0.001604758798401865,-0.8980497582623823,-0.20496749877929688,0.39751625061035156,0.632457415262858
1,535,535,-8.789986633279685,0.001693478765484187,-0.8979689882730677,-0.20307540893554688,0.39846229553222656,0.6330620447794596
1,536,536,-8.789970035793713,0.0015813366710279713,-0.8974561355225575,-0.20278549194335938,0.3986072540283203,0.6339909235636393
1,537,537,-8.791539108249887,0.0016070562263057792,-0.8980599764704073,-0.20429229736328125,0.3978538513183594,0.6343008677164713
1,538,538,-8.793252245023272,0.00160940619200133,-0.8988651680169775,-0.20394515991210938,0.3980274200439453,0.6353680292765299
1,539,539,-8.795549303919445,0.001555314906918323,-0.9003721487499634,-0.20318984985351562,0.3984050750732422,0.6352268854777018
1,540,540,-8.796275813829878,0.0015517299060997625,-0.9000987676494241,-0.20501327514648438,0.3974933624267578,0.6363360087076823
1,541,541,-8.79664191294585,0.001491945088971461,-0.8998574421188856,-0.20389556884765625,0.3980522155761719,0.6376387278238932
1,542,542,-8.79778967935106,0.0014287663444797034,-0.9006533745536455,-0.2051239013671875,0.39743804931640625,0.6372919082641602
1,543,543,-8.802079031653797,0.0014398683427767625,-0.9007741046598547,-0.20409774780273438,0.3979511260986328,0.6387662887573242
1,544,544,-8.801412022985701,0.0014589219973771533,-0.9009108378842032,-0.2055511474609375,0.39722442626953125,0.6385183334350586
1,545,545,-8.801155715351422,0.001414812156011016,-0.9015145871139083,-0.20469284057617188,0.39765357971191406,0.6379391352335612
1,546,546,-8.801147560380441,0.001514123764998406,-0.9001918410341421,-0.20649337768554688,0.39675331115722656,0.6389525731404623
1,547,547,-8.804900121724458,0.001425885084182036,-0.9037741039345697,-0.20380401611328125,0.3980979919433594,0.6403900782267252
1,548,548,-8.803163936933817,0.0014530910902587119,-0.9017820562621837,-0.20182037353515625,0.3990898132324219,0.6398531595865885
1,549,549,-8.80688085249122,0.0014301019005182737,-0.9033026971047845,-0.205169677734375,0.3974151611328125,0.6414569218953451
1,550,550,-8.808138542620867,0.0013302800167641264,-0.9030863363269293,-0.20306015014648438,0.3984699249267578,0.6414413452148438
1,551,551,-8.809495415726419,0.001404650412815016,-0.9039138314681056,-0.20457077026367188,0.39771461486816406,0.6421642303466797
1,552,552,-8.810906102697505,0.0013850354557108824,-0.9040336620154213,-0.20407867431640625,0.3979606628417969,0.6432011922200521
1,553,553,-8.809872151926955,0.0013373377615568038,-0.903907345539567,-0.20551681518554688,0.39724159240722656,0.642909049987793
1,554,554,-8.8092989155035,0.001356222732738275,-0.9043067281670758,-0.20548629760742188,0.39725685119628906,0.6431535085042318
1,555,555,-8.808320698064643,0.0014160109350050381,-0.9037650855291375,-0.205413818359375,0.3972930908203125,0.6438601811726888
1,556,556,-8.811304039005636,0.0013922992456217541,-0.9041865179021091,-0.20612335205078125,0.3969383239746094,0.6446638107299805
1,557,557,-8.814374569307347,0.0013612970179038724,-0.9047313064512006,-0.20571517944335938,0.3971424102783203,0.6447680791219076
1,558,558,-8.81432095729233,0.0012684590404527427,-0.9050759133114322,-0.20455551147460938,0.3977222442626953,0.6453377405802408
1,559,559,-8.815956527528677,0.0013351831558620073,-0.904891269212966,-0.20572280883789062,0.3971385955810547,0.6458454132080078
1,560,560,-8.816840826045068,0.0013014953671757127,-0.9052617376037471,-0.20544815063476562,0.3972759246826172,0.6465447743733724
1,561,561,-8.817890832009928,0.0013172501598380628,-0.9060933958098614,-0.20716094970703125,0.3964195251464844,0.64703369140625
1,562,562,-8.818582081184955,0.0013161459143404377,-0.905947319145597,-0.20542526245117188,0.39728736877441406,0.6475191116333008
1,563,563,-8.819073206076085,0.0012720551470713686,-0.9062209519253568,-0.20472335815429688,0.39763832092285156,0.6475578943888346
1,564,564,-8.820339946432899,0.0013068491895173037,-0.9061442348997101,-0.20745468139648438,0.3962726593017578,0.6480623881022135
1,565,565,-8.819296281549953,0.0012686404271191843,-0.90668242017185,-0.20505523681640625,0.3974723815917969,0.6489022572835287
1,566,566,-8.822117853326017,0.0012789780857281098,-0.9070493101206092,-0.20595550537109375,0.3970222473144531,0.6489270528157552
1,567,567,-8.82075781098161,0.0011893655397399814,-0.9059394437116854,-0.20700454711914062,0.3964977264404297,0.6483898162841797
1,568,568,-8.822336441230451,0.00128514056128552,-0.9059021746588322,-0.20760345458984375,0.3961982727050781,0.6495046615600586
1,569,569,-8.824250044146169,0.0011873713397648872,-0.9080668247486988,-0.20840072631835938,0.3957996368408203,0.6501340866088867
1,570,570,-8.824419894473461,0.0011902554175493285,-0.9063114669664996,-0.20861053466796875,0.3956947326660156,0.6500062942504883
1,571,571,-8.825152629133123,0.0011672690771857377,-0.9068163591798046,-0.20941543579101562,0.3952922821044922,0.6500879923502604
1,572,572,-8.826774152096585,0.0011648602825283143,-0.907995175145531,-0.20842742919921875,0.3957862854003906,0.6513115564982096
1,573,573,-8.826937587459268,0.001209385695132415,-0.908731810588222,-0.2065887451171875,0.39670562744140625,0.6510092417399088
1,574,574,-8.82831106570517,0.001188417333013291,-0.9085757923491389,-0.20784378051757812,0.39607810974121094,0.6516780853271484
1,575,575,-8.828834881369596,0.0012051753492022365,-0.9081716856766856,-0.2069549560546875,0.39652252197265625,0.6520500183105469
1,576,576,-8.827664004507227,0.0011402911927477887,-0.9079075268560275,-0.20733642578125,0.396331787109375,0.6523303985595703
1,577,577,-8.829156020460093,0.0011736529239567872,-0.9103875907877809,-0.20551300048828125,0.3972434997558594,0.6528050104777018
1,578,578,-8.830727634883253,0.0011252975867102396,-0.9093461513674985,-0.20768356323242188,0.39615821838378906,0.6531696319580078
1,579,579,-8.829215885566825,0.0011289219363230425,-0.90991212959684,-0.20467376708984375,0.3976631164550781,0.6540520985921224
1,580,580,-8.831099812335479,0.0011204852701787286,-0.9087265659873918,-0.208709716796875,0.3956451416015625,0.653614362080892
1,581,581,-8.833634231348569,0.0010696510667361657,-0.9095422490353208,-0.20907211303710938,0.3954639434814453,0.6542390187581381
1,582,582,-8.833218277666202,0.0011434361510622437,-0.9096082633464131,-0.20732498168945312,0.39633750915527344,0.6546773910522461
1,583,583,-8.833355275092657,0.001135684588215313,-0.9096931503229972,-0.20884323120117188,0.39557838439941406,0.654626210530599
1,584,584,-8.834298775012579,0.0010360534626358243,-0.9105206353568376,-0.20687103271484375,0.3965644836425781,0.6553519566853842
1,585,585,-8.83260249215694,0.0011318124784350735,-0.9099507055085257,-0.20823287963867188,0.39588356018066406,0.6559969584147135
1,586,586,-8.833964034690325,0.0010436598408351042,-0.9100800071583677,-0.20868301391601562,0.3956584930419922,0.6557041803995768
1,587,587,-8.835929932133034,0.0010792606375439656,-0.9101816445235202,-0.2088623046875,0.39556884765625,0.6558672587076823
1,588,588,-8.836157361281536,0.0010089103830976495,-0.9115718064084796,-0.20867538452148438,0.3956623077392578,0.6569201151529948
1,589,589,-8.836467137432592,0.0010631055267174378,-0.9112743265851617,-0.2076263427734375,0.39618682861328125,0.6574389139811198
1,590,590,-8.835601572986059,0.0010642647854632243,-0.9111083304806201,-0.20825958251953125,0.3958702087402344,0.6575571695963541
1,591,591,-8.836449556857097,0.0010569460523359065,-0.9111082371001122,-0.20869827270507812,0.39565086364746094,0.6575400034586588
1,592,592,-8.837197248948494,0.001023626994830693,-0.9116128745692711,-0.20845413208007812,0.39577293395996094,0.6574093500773112
1,593,593,-8.837971790692135,0.0010168233531722406,-0.910862949891909,-0.20746994018554688,0.39626502990722656,0.658055305480957
1,594,594,-8.84071295052582,0.00101211277889935,-0.912476086056321,-0.20842742919921875,0.3957862854003906,0.6588176091512045
1,595,595,-8.83828625672028,0.000994851839982776,-0.9117119093698585,-0.207733154296875,0.3961334228515625,0.658787727355957
1,596,596,-8.8408109339341,0.0010018143612814362,-0.9121154247631266,-0.20866012573242188,0.39566993713378906,0.659312884012858
1,597,597,-8.84139337480628,0.0009602489077999178,-0.9133042561728663,-0.20947647094726562,0.3952617645263672,0.6592645645141602
1,598,598,-8.840728764556358,0.0009618195824499998,-0.912314228773172,-0.21089935302734375,0.3945503234863281,0.6600011189778646
1,599,599,-8.842853829268147,0.0009489966932541067,-0.912218372881108,-0.21091079711914062,0.3945446014404297,0.659822146097819
1,600,600,-8.841623488740474,0.0009586315178739152,-0.912528580367227,-0.209136962890625,0.3954315185546875,0.6601858139038086
1,601,601,-8.84208248336925,0.0009314243855226036,-0.9123147209952879,-0.21033859252929688,0.39483070373535156,0.660564104715983
1,602,602,-8.842541514997457,0.0009216191342868023,-0.9138993487361136,-0.20963287353515625,0.3951835632324219,0.6609245936075846
1,603,603,-8.843738977105794,0.0009064422926490402,-0.9145469212323533,-0.20916366577148438,0.3954181671142578,0.660655657450358
1,604,604,-8.844788317563982,0.0009255641462214934,-0.9142396641932804,-0.2091522216796875,0.39542388916015625,0.6615355809529623
1,605,605,-8.843940881243734,0.000878286786252794,-0.9128942498399775,-0.2106170654296875,0.39469146728515625,0.6612507502237955
1,606,606,-8.844991512475195,0.0009350400849337721,-0.9143065450429781,-0.20826339721679688,0.39586830139160156,0.661870002746582
1,607,607,-8.844575457391617,0.0009376140684728592,-0.9146112866788239,-0.2102508544921875,0.39487457275390625,0.6621926625569662
1,608,608,-8.846528218835248,0.000874070295441925,-0.9142186973102278,-0.21005630493164062,0.3949718475341797,0.663020133972168
1,609,609,-8.845807194626007,0.0009061523796862733,-0.9141828191189005,-0.20975112915039062,0.3951244354248047,0.6626313527425131
1,610,610,-8.845886681474832,0.0008629016571130837,-0.9140443007271506,-0.20933914184570312,0.39533042907714844,0.6627836227416992
1,611,611,-8.845626207147776,0.0009361746313742945,-0.9139592747912618,-0.20925521850585938,0.3953723907470703,0.6627836227416992
1,612,612,-8.847853318275664,0.0008788042093320302,-0.9140466080534599,-0.20917510986328125,0.3954124450683594,0.6629829406738281
1,613,613,-8.849675233123063,0.0008907438053933327,-0.9138123680559933,-0.21300506591796875,0.3934974670410156,0.6628684997558594
1,614,614,-8.847539641400136,0.0008957911218622198,-0.9146981906887293,-0.20828628540039062,0.3958568572998047,0.663087526957194
1,615,615,-8.847701004506082,0.0008669608671370961,-0.9146496468222409,-0.2106170654296875,0.39469146728515625,0.6638380686442057
1,616,616,-8.84920842907177,0.0008196110079761667,-0.9148456839654117,-0.20948410034179688,0.39525794982910156,0.6637700398763021
1,617,617,-8.848492069366857,0.0008011220608721678,-0.9144426661842572,-0.21175003051757812,0.39412498474121094,0.6644837061564127
1,618,618,-8.850081144888147,0.0008413170439011141,-0.9157819597108661,-0.20943069458007812,0.39528465270996094,0.6646270751953125
1,619,619,-8.849390566685296,0.0008103643420261671,-0.9155789639512457,-0.20757293701171875,0.3962135314941406,0.6645088195800781
1,620,620,-8.848885917970048,0.0007974700196539009,-0.9139458680012587,-0.21078109741210938,0.3946094512939453,0.6649678548177084
1,621,621,-8.851601139910509,0.000809860985683494,-0.9159491065666946,-0.20898818969726562,0.3955059051513672,0.6658954620361328
1,622,622,-8.851386432315675,0.0008122552266391184,-0.91549692253826,-0.21048355102539062,0.3947582244873047,0.665159543355306
1,623,623,-8.85190429940614,0.0008224793004250408,-0.9156872966427783,-0.211639404296875,0.3941802978515625,0.665851910909017
1,624,624,-8.852216698233532,0.0008270754239660459,-0.9163050019322577,-0.2085113525390625,0.39574432373046875,0.6659390131632487
1,625,625,-8.851119992560966,0.0007493437533967825,-0.9160812567420056,-0.21127700805664062,0.3943614959716797,0.6662629445393881
1,626,626,-8.852484387585601,0.0008365527813066109,-0.9158149356941825,-0.21128082275390625,0.3943595886230469,0.6666046778361002
1,627,627,-8.853130999057685,0.0007775005934903658,-0.9163990695047521,-0.21169281005859375,0.3941535949707031,0.666802724202474
1,628,628,-8.852037895465157,0.0007909778094505303,-0.9160172912325601,-0.2071990966796875,0.39640045166015625,0.6662438710530599
1,629,629,-8.854000218514466,0.0007805957684572646,-0.9157145556180435,-0.21252822875976562,0.3937358856201172,0.6668478647867838
1,630,630,-8.853008107534377,0.0007635256163879521,-0.9165062248219293,-0.21061325073242188,0.39469337463378906,0.6672655741373698
1,631,631,-8.852167610045035,0.0008012640495810454,-0.9156934336764605,-0.21236419677734375,0.3938179016113281,0.6675383249918619
1,632,632,-8.853198229122302,0.000784899969842623,-0.9158818568531878,-0.21250534057617188,0.39374732971191406,0.6669991811116537
1,633,633,-8.854124144313522,0.000773090296310092,-0.9163684222512711,-0.21051025390625,0.394744873046875,0.6675071716308594
1,634,634,-8.853928937182816,0.0007486496661018204,-0.9162018482080695,-0.21395492553710938,0.3930225372314453,0.6680145263671875
1,635,635,-8.85567128436805,0.0007244513139279604,-0.9171448098310808,-0.21106338500976562,0.3944683074951172,0.6672414143880209
1,636,636,-8.85409928499691,0.000710727390949685,-0.9164445468603816,-0.21007919311523438,0.3949604034423828,0.6680482228597006
1,637,637,-8.855801890553085,0.0006911456871541821,-0.9163994126472064,-0.21284103393554688,0.39357948303222656,0.6678005854288737
1,638,638,-8.855727551038695,0.0007543471029177668,-0.9180263371531225,-0.2099761962890625,0.39501190185546875,0.6681251525878906
1,639,639,-8.856766551920293,0.0007279050880366377,-0.9174574565552883,-0.2101898193359375,0.39490509033203125,0.6685991287231445
1,640,640,-8.857911463079477,0.0007469998510409152,-0.91795301934161,-0.20981597900390625,0.3950920104980469,0.6685193379720052
1,641,641,-8.857181223024378,0.0006765868147573041,-0.9168633088250964,-0.21141815185546875,0.3942909240722656,0.6690085728963217
1,642,642,-8.858016525319568,0.0007262367455517412,-0.9175731464269796,-0.21118545532226562,0.3944072723388672,0.6692752838134766
1,643,643,-8.856969568908351,0.0007258735487537327,-0.9179690748664933,-0.21112823486328125,0.3944358825683594,0.6690162022908529
1,644,644,-8.856740675909991,0.000691090009841759,-0.916620513324271,-0.21263885498046875,0.3936805725097656,0.6692851384480795
1,645,645,-8.857983849890292,0.0006763577460976484,-0.9190588880687014,-0.21020889282226562,0.3948955535888672,0.6691808700561523
1,646,646,-8.857106889736745,0.0006837957566478862,-0.9164939141217952,-0.21149063110351562,0.3942546844482422,0.6692234675089518
1,647,647,-8.858278454561228,0.0007101454369020041,-0.9177030367436738,-0.211212158203125,0.3943939208984375,0.669830322265625
1,648,648,-8.859023027535354,0.0006473941718903259,-0.9173104550655828,-0.21332550048828125,0.3933372497558594,0.6697874069213867
1,649,649,-8.85778822533518,0.0006605158439224508,-0.9178345791723852,-0.21193695068359375,0.3940315246582031,0.6694726943969727
1,650,650,-8.859753940971146,0.0006877973081618632,-0.9194964371347352,-0.21075057983398438,0.3946247100830078,0.6697518030802408
1,651,651,-8.858279476666892,0.0006376188207540203,-0.9177355920711515,-0.20996856689453125,0.3950157165527344,0.6698039372762045
1,652,652,-8.859797199002832,0.0006855380759678843,-0.9178882208617396,-0.21289825439453125,0.3935508728027344,0.6704317728678385
1,653,653,-8.858804611678076,0.0006230969873291484,-0.9177040112200165,-0.21054458618164062,0.3947277069091797,0.6704854965209961
1,654,654,-8.859103585644005,0.000666653970402545,-0.918519731588685,-0.21181869506835938,0.3940906524658203,0.6709493001302084
1,655,655,-8.859034278296308,0.000629179145020428,-0.9180447310781514,-0.21041488647460938,0.3947925567626953,0.6706809997558594
1,656,656,-8.859242235604205,0.0006482767383309082,-0.9175934024889383,-0.21284103393554688,0.39357948303222656,0.6707375844319662
1,657,657,-8.86092506039189,0.000658409759973689,-0.917920198842417,-0.21395492553710938,0.3930225372314453,0.6706158320109049
1,658,658,-8.860844144676602,0.0006658428506084784,-0.9203879001380009,-0.21241378784179688,0.39379310607910156,0.6717869440714518
1,659,659,-8.861485620599685,0.000617347172713821,-0.9200666977467451,-0.2133026123046875,0.39334869384765625,0.6713714599609375
1,660,660,-8.86028737948115,0.0006434818606120879,-0.9182926100568278,-0.21143341064453125,0.3942832946777344,0.6715202331542969
1,661,661,-8.860092098307476,0.0006040981372517368,-0.9186446494484488,-0.21230316162109375,0.3938484191894531,0.6713196436564127
1,662,662,-8.861222809931512,0.0006280565020176601,-0.9183336381611373,-0.21385955810546875,0.3930702209472656,0.6719773610432943
1,663,663,-8.861189854616347,0.000633558363306558,-0.9187916195927126,-0.21207809448242188,0.39396095275878906,0.6711969375610352
1,664,664,-8.861960913530133,0.0006004396423871823,-0.919603349355092,-0.21320724487304688,0.39339637756347656,0.6722215016682943
1,665,665,-8.861951679972384,0.0006089224315069273,-0.9202458149549713,-0.21361541748046875,0.3931922912597656,0.6726042429606119
1,666,666,-8.861745981671573,0.0006617556603846933,-0.9188594749030758,-0.21273422241210938,0.3936328887939453,0.6717303593953451
1,667,667,-8.862104250438572,0.0006164660339580748,-0.9189938160829686,-0.21282196044921875,0.3935890197753906,0.6723451614379883
1,668,668,-8.863897795317916,0.0005779745050252093,-0.9199376785419562,-0.2114715576171875,0.39426422119140625,0.6724163691202799
1,669,669,-8.862378413985919,0.0005852860406335923,-0.9187842757533149,-0.21312332153320312,0.39343833923339844,0.6724150975545248
1,670,670,-8.863377385887073,0.0005916965290161481,-0.9190572602447922,-0.21417999267578125,0.3929100036621094,0.6727224985758463
1,671,671,-8.862818038723193,0.0006013280089033257,-0.9185296433252194,-0.21123123168945312,0.39438438415527344,0.6718082427978516
1,672,672,-8.86407735780167,0.0005636354676748493,-0.9185128075911173,-0.21116256713867188,0.39441871643066406,0.672938346862793
1,673,673,-8.863307467841972,0.000606455309824941,-0.9173144411804572,-0.21516036987304688,0.39241981506347656,0.6725285847981771
1,674,674,-8.864437882574427,0.000578667691602348,-0.9207830191623273,-0.21093368530273438,0.3945331573486328,0.6728242238362631
1,675,675,-8.864096333771371,0.0005747084171422712,-0.9194182024020797,-0.21328353881835938,0.3933582305908203,0.6735026041666666
1,676,676,-8.864093196392451,0.0005867726842291934,-0.9208617167443638,-0.211395263671875,0.3943023681640625,0.6729714075724283
1,677,677,-8.864176096613694,0.0005551101834255756,-0.9197388787709961,-0.21269607543945312,0.39365196228027344,0.6732044219970703
1,678,678,-8.86316745100635,0.0005553355975773554,-0.9181396983866574,-0.212249755859375,0.3938751220703125,0.6733585993448893
1,679,679,-8.864868412021103,0.0005901144378450425,-0.9191570938712055,-0.21316146850585938,0.3934192657470703,0.6734736760457357
1,680,680,-8.864866953896893,0.0005565195171359863,-0.9197199408549726,-0.21216201782226562,0.3939189910888672,0.6730759938557943
1,681,681,-8.864108028663294,0.0005426185336044026,-0.9192026681691388,-0.21276092529296875,0.3936195373535156,0.6732590993245443
1,682,682,-8.865055085674335,0.000552055076628646,-0.9201663183802391,-0.21311569213867188,0.39344215393066406,0.6739082336425781
1,683,683,-8.865440381454393,0.0005509601346850035,-0.9182440273982243,-0.213653564453125,0.3931732177734375,0.6737426122029623
1,684,684,-8.864538337944834,0.0005540043895398151,-0.9196073285922153,-0.21279525756835938,0.3936023712158203,0.6739466985066732
1,685,685,-8.864551544140044,0.0005505606152951462,-0.9189524845188483,-0.21286392211914062,0.3935680389404297,0.6735785802205404
1,686,686,-8.86539943702563,0.0005256018468389542,-0.9199528565821267,-0.21283721923828125,0.3935813903808594,0.6736828486124674
1,687,687,-8.86539024543576,0.0005227739152006865,-0.9191601001992343,-0.2134552001953125,0.39327239990234375,0.6740058263142904
1,688,688,-8.865246398149607,0.0004940252151527626,-0.9203800558367623,-0.21225357055664062,0.3938732147216797,0.6742045084635416
1,689,689,-8.866507430190806,0.0005202672828932351,-0.9199820458536621,-0.213897705078125,0.3930511474609375,0.6741987864176432
1,690,690,-8.86644133242942,0.0005360569269729439,-0.9197694924276587,-0.21294021606445312,0.39352989196777344,0.6745141347249349
1,691,691,-8.865813281607085,0.0005222901018572816,-0.9200729800524015,-0.21397781372070312,0.39301109313964844,0.6741781234741211
1,692,692,-8.866686487084346,0.0005360922041949613,-0.9200576758927553,-0.21432113647460938,0.3928394317626953,0.6736027399698893
1,693,693,-8.867075274742286,0.0005043764568707369,-0.9217157938865318,-0.21311187744140625,0.3934440612792969,0.6746206283569336
1,694,694,-8.866583950949954,0.0005254988258846311,-0.9200422531229598,-0.21323394775390625,0.3933830261230469,0.6744925181070963
1,695,695,-8.866486799959752,0.0005362102234897068,-0.9211430848894444,-0.21284103393554688,0.39357948303222656,0.6746791203816732
1,696,696,-8.866289500034258,0.0005192307786235516,-0.9201653179583077,-0.21239852905273438,0.3938007354736328,0.6742528279622396
1,697,697,-8.866645246535123,0.00047696297796661236,-0.9198120284786965,-0.21439743041992188,0.39280128479003906,0.6747941970825195
1,698,698,-8.867366053195973,0.0004977631547882017,-0.9201385237912023,-0.21277618408203125,0.3936119079589844,0.6747105916341146
1,699,699,-8.867030854438019,0.0004578555484486123,-0.9200304995783608,-0.2125244140625,0.39373779296875,0.6749308904012045
1,700,700,-8.867040103788174,0.0004738206088436274,-0.9197713869355171,-0.21347808837890625,0.3932609558105469,0.6750888824462891
1,701,701,-8.868315817430656,0.00047788694772009485,-0.9207068203766692,-0.21403121948242188,0.39298439025878906,0.6753403345743815
1,702,702,-8.867589456290505,0.00046628877925159563,-0.9204175445713564,-0.21449661254882812,0.39275169372558594,0.6744324366251627
1,703,703,-8.867243498890335,0.0004801594922414736,-0.9203418117299325,-0.21202850341796875,0.3939857482910156,0.6742820739746094
1,704,704,-8.86785488344805,0.0004801744823269668,-0.9200616818749476,-0.2128753662109375,0.39356231689453125,0.6747229894002279
1,705,705,-8.86848834690997,0.0005119129471196644,-0.9212676472883717,-0.21297073364257812,0.39351463317871094,0.6752681732177734
1,706,706,-8.868495678507571,0.0004989650312512448,-0.9209676295811036,-0.21199417114257812,0.39400291442871094,0.675201416015625
1,707,707,-8.868026270920558,0.0004349422174689553,-0.9210185419916612,-0.2138671875,0.39306640625,0.6746931076049805
1,708,708,-8.867795546612525,0.00045016106246998315,-0.9199410414819988,-0.215179443359375,0.3924102783203125,0.6751991907755533
1,709,709,-8.868385411524295,0.00045495537051909945,-0.920162560202027,-0.21353530883789062,0.3932323455810547,0.675471305847168
1,710,710,-8.867673719804444,0.00046423597510993184,-0.9199993477709955,-0.21329879760742188,0.39335060119628906,0.675525983174642
1,711,711,-8.869129226090022,0.0004722423620384701,-0.9214139222439767,-0.2145843505859375,0.39270782470703125,0.6758305231730143
1,712,712,-8.868564688784454,0.00046703623342007455,-0.9206132727732992,-0.21430587768554688,0.39284706115722656,0.6757170359293619
1,713,713,-8.868868576895697,0.0004642948310105241,-0.9198605046809296,-0.21352767944335938,0.3932361602783203,0.6755291620890299
1,714,714,-8.869545055428992,0.0004709974494214692,-0.9216472236100659,-0.21406173706054688,0.39296913146972656,0.6761124928792318
1,715,715,-8.869345479411507,0.00046691551144697227,-0.9208227268994957,-0.213165283203125,0.3934173583984375,0.6755463282267252
1,716,716,-8.868470599560883,0.0004396030178816452,-0.9214199292452019,-0.21445846557617188,0.39277076721191406,0.6759166717529297
1,717,717,-8.869661810198872,0.00043788825100050363,-0.9212681511654914,-0.21538162231445312,0.39230918884277344,0.6758511861165365
1,718,718,-8.869605692683916,0.00044529695661973246,-0.9214676222519416,-0.21402359008789062,0.3929882049560547,0.6757510503133138
1,719,719,-8.869357295415453,0.0004353114756182658,-0.920509763535004,-0.21486282348632812,0.39256858825683594,0.6762736638387045
1,720,720,-8.869005503350694,0.0004352349026777166,-0.9213748402553605,-0.21288681030273438,0.3935565948486328,0.6763099034627279
1,721,721,-8.869995692983913,0.00043463126845506877,-0.9207265872773484,-0.21413040161132812,0.39293479919433594,0.6759010950724283
1,722,722,-8.869894921556297,0.00042144977829196273,-0.9216436883924164,-0.213623046875,0.3931884765625,0.6764399210611979
1,723,723,-8.87023882241801,0.0003965431903649068,-0.9207424895770697,-0.215240478515625,0.3923797607421875,0.6759471893310547
1,724,724,-8.869761223190583,0.0004184248119057358,-0.9217262223520887,-0.21239852905273438,0.3938007354736328,0.6760565439860026
1,725,725,-8.870226836041176,0.0004355928222946411,-0.9218368671711965,-0.21360015869140625,0.3931999206542969,0.6762784322102865
1,726,726,-8.87018580544165,0.00043705823759137717,-0.9216753060986729,-0.21581268310546875,0.3920936584472656,0.6760619481404623
1,727,727,-8.869811027235015,0.0004107235363185994,-0.9221668148585309,-0.21390914916992188,0.39304542541503906,0.6761436462402344
1,728,728,-8.869966238402998,0.00039766509300099174,-0.9215242289034968,-0.21387863159179688,0.39306068420410156,0.6765352884928385
1,729,729,-8.87084201232021,0.0003927482259309035,-0.9217923682141264,-0.21535873413085938,0.3923206329345703,0.6766277949015299
1,730,730,-8.871323016459817,0.00040977838091188284,-0.9223684083154476,-0.21413421630859375,0.3929328918457031,0.6765174865722656
1,731,731,-8.871067566616956,0.00041127943802936117,-0.9218396907344759,-0.21558380126953125,0.3922080993652344,0.6763890584309896
1,732,732,-8.870390796526616,0.00042358880252738496,-0.9205721917739336,-0.21506881713867188,0.39246559143066406,0.6767190297444662
1,733,733,-8.870394146593878,0.0003998615512321112,-0.9208238108516542,-0.21584320068359375,0.3920783996582031,0.6761649449666342
1,734,734,-8.87087812736768,0.0004104290707944551,-0.921735848286946,-0.21530914306640625,0.3923454284667969,0.677189826965332
1,735,735,-8.870939077358686,0.0004000827335674404,-0.9209553487866426,-0.21578216552734375,0.3921089172363281,0.6763830184936523
1,736,736,-8.87073599440589,0.00038223328997403203,-0.9222995168496811,-0.21534347534179688,0.39232826232910156,0.676973025004069
1,737,737,-8.871791536201854,0.00039073529976240806,-0.9213024210718248,-0.21458053588867188,0.39270973205566406,0.6769568125406901
1,738,738,-8.871254344285855,0.00040990136260754404,-0.9205160252131863,-0.21545028686523438,0.3922748565673828,0.6768515904744467
1,739,739,-8.869959375617627,0.00039946152068568114,-0.920492818302836,-0.21553802490234375,0.3922309875488281,0.6767988204956055
1,740,740,-8.87147529859607,0.0003860674342957716,-0.921391915421065,-0.21482467651367188,0.39258766174316406,0.6767244338989258
1,741,741,-8.870643438821425,0.0003872142522875766,-0.9213913623546066,-0.21550750732421875,0.3922462463378906,0.677344004313151
1,742,742,-8.871899963891346,0.0003892521200662364,-0.9226004128692779,-0.21433639526367188,0.39283180236816406,0.6776558558146158
1,743,743,-8.871451343445647,0.00037117416857422163,-0.9197983395326705,-0.21605300903320312,0.39197349548339844,0.6767158508300781
