run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,438,438,-14.565761422124641,0.0003311455199369685,-0.36326082631679446,0.030918121337890625,nan,0.08193810780843098
1,439,439,-14.56541371919472,0.0003310921282214756,-0.36305278232689064,0.03044891357421875,nan,0.08164437611897786
1,440,440,-14.565565961106111,0.0003969894557762913,-0.3631200109738247,0.030902862548828125,nan,0.08140627543131511
1,441,441,-14.565467701031604,0.000380472125148486,-0.36426033861618734,0.030971527099609375,nan,0.08238474527994792
1,442,442,-14.566186314199625,0.00037237468153310466,-0.3608826875913169,0.03121185302734375,nan,0.08193206787109375
1,443,443,-14.565489815506728,0.00032318611560763056,-0.3621984836882445,0.030872344970703125,nan,0.08220450083414714
1,444,444,-14.56558117404743,0.0004909338715949787,-0.36023296746392897,0.031993865966796875,nan,0.08243401845296223
1,445,445,-14.565905743911005,0.0003024370102423571,-0.3622580082793109,0.03110504150390625,nan,0.08230050404866536
1,446,446,-14.5660264606327,0.00035795542556383425,-0.3637854887501505,0.0308990478515625,nan,0.0821841557820638
1,447,447,-14.566075212548963,0.000326435735082769,-0.365597633935567,0.031803131103515625,nan,0.08284536997477214
1,448,448,-14.56625975878332,0.00041062192216169755,-0.36108991018397346,0.03113555908203125,nan,0.08215490976969402
1,449,449,-14.565813731519347,0.00035459495754961904,-0.3633787037319775,0.0309906005859375,nan,0.08235963185628255
1,450,450,-14.565901876258083,0.0003058470793459116,-0.3614984769662883,0.030792236328125,nan,0.08186403910319011
1,451,451,-14.565613434491931,0.0003171736575189678,-0.36385118584363707,0.03141021728515625,nan,0.08295281728108723
1,452,452,-14.565786188145411,0.00044770827581475645,-0.36161133494430037,0.030910491943359375,nan,0.08229319254557292
1,453,453,-14.565877496445284,0.0003238014893280691,-0.3650363963518717,0.031581878662109375,nan,0.08250141143798828
1,454,454,-14.565166182553709,0.0005741655994771141,-0.36398539352619996,0.030670166015625,nan,0.08166726430257161
1,455,455,-14.56609269505803,0.0004438965673049076,-0.36511534843628857,0.031497955322265625,nan,0.08249696095784505
1,456,456,-14.566141725490336,0.0003185231164101632,-0.3656570917470544,0.031436920166015625,nan,0.08239968617757161
1,457,457,-14.566515948435312,0.0003229902646790779,-0.36537425776771654,0.0309295654296875,nan,0.08236853281656902
1,458,458,-14.566531938336338,0.00030343273042464516,-0.36368675034437514,0.031536102294921875,nan,0.08288256327311198
1,459,459,-14.565932607336082,0.0003316631773348628,-0.36348819114304654,0.03031158447265625,nan,0.08267434438069661
1,460,460,-14.56572705277266,0.0002782763659381125,-0.36406463963884633,0.031398773193359375,nan,0.08279037475585938
1,461,461,-14.566352922474547,0.0003284628047876162,-0.3617976383336201,0.0307159423828125,nan,0.08240318298339844
1,462,462,-14.56576157602521,0.0003459311695486329,-0.36250378270292893,0.030490875244140625,nan,0.0820169448852539
1,463,463,-14.565969156057113,0.0002658425532707782,-0.362113935968435,0.031864166259765625,nan,0.08258406321207683
1,464,464,-14.565882720384268,0.0002721260390203724,-0.3623637997751758,0.03141021728515625,nan,0.08271376291910808
1,465,465,-14.566396088169286,0.00037271024268904925,-0.3640296501653145,0.031795501708984375,nan,0.08293787638346355
1,466,466,-14.566359979070963,0.00031493811143921377,-0.36264273779292544,0.030887603759765625,nan,0.08268070220947266
1,467,467,-14.565941007288506,0.000286478710306057,-0.36297479270737787,0.03105926513671875,nan,0.0826571782430013
1,468,468,-14.566335780434942,0.0002835299446629494,-0.36346189013458974,0.03122711181640625,nan,0.08256880442301433
1,469,469,-14.565793712000929,0.0002752934840554083,-0.36237742170552045,0.03155517578125,nan,0.08297888437906902
1,470,470,-14.565969187445834,0.000298592193218407,-0.3622034450811553,0.030948638916015625,nan,0.08273728688557942
1,471,471,-14.565970123611086,0.0003431924290221108,-0.36431977192993537,0.03118133544921875,nan,0.08326307932535808
1,472,472,-14.566151007201208,0.0004078721203846844,-0.3636729751721025,0.03083038330078125,nan,0.08289496103922527
1,473,473,-14.56621234177845,0.00029685833680358036,-0.36416745923524274,0.0319976806640625,nan,0.0832990010579427
1,474,474,-14.566251284645611,0.00028075296604330383,-0.3647923988680755,0.03121185302734375,nan,0.0829925537109375
1,475,475,-14.566545365713091,0.0002556792294226171,-0.3623817695696894,0.030040740966796875,nan,0.08242416381835938
1,476,476,-14.566013181924317,0.00027902574453473916,-0.36512267857398545,0.03218841552734375,nan,0.08260313669840495
1,477,477,-14.565931251212309,0.00028297738889398154,-0.36393160086451193,0.030765533447265625,nan,0.08237934112548828
1,478,478,-14.565915885119274,0.00027627777574588735,-0.3652670142881118,0.031421661376953125,nan,0.08288383483886719
1,479,479,-14.566203638026357,0.0002636058821909334,-0.3637153991178814,0.03018951416015625,nan,0.08272902170817058
1,480,480,-14.566107780904776,0.0002700591047580529,-0.36661245153584787,0.030925750732421875,nan,0.08286507924397786
1,481,481,-14.566278998209091,0.00038524483558423416,-0.36470533215548384,0.031139373779296875,nan,0.08313337961832683
1,482,482,-14.566318142006004,0.00027311524490317374,-0.36397172620880114,0.032123565673828125,nan,0.08293596903483073
1,483,483,-14.56653708841774,0.00024638707282540986,-0.36346130496652806,0.03043365478515625,nan,0.08292007446289062
1,484,484,-14.566537951307225,0.00026650182744143556,-0.3647252727538811,0.031078338623046875,nan,0.08267815907796223
1,485,485,-14.566262037637097,0.0002545489211346373,-0.36381772866011597,0.032230377197265625,nan,0.08264478047688802
1,486,486,-14.566270641488396,0.0002690869804390502,-0.3662927518892928,0.0313568115234375,nan,0.08260917663574219
1,487,487,-14.566091384482329,0.00028887313344226926,-0.3630946714841723,0.03124237060546875,nan,0.08316993713378906
1,488,488,-14.566014417276078,0.00026637453918127433,-0.36377253721681285,0.030834197998046875,nan,0.08292706807454427
1,489,489,-14.566369003254595,0.0002575012524082703,-0.36671052101380197,0.03023529052734375,nan,0.08326053619384766
1,490,490,-14.566484616116734,0.0002769986675086871,-0.3651446843897908,0.0313568115234375,nan,0.0832990010579427
1,491,491,-14.56622193648353,0.00026192158305869706,-0.3641229416756779,0.03108978271484375,nan,0.08368460337320964
1,492,492,-14.5660242117503,0.00026741372119586977,-0.3640865047779171,0.030792236328125,nan,0.08306344350179036
1,493,493,-14.566194072701485,0.0002612290395447127,-0.36365399230523315,0.03054046630859375,nan,0.08276812235514323
1,494,494,-14.566537677045636,0.0002479459579789494,-0.36536100547583994,0.031398773193359375,nan,0.08353074391682942
1,495,495,-14.56642242227062,0.0002888391394522072,-0.3637991616661001,0.031352996826171875,nan,0.08326117197672527
1,496,496,-14.566752637055021,0.00025127292427331536,-0.36377216985714944,0.031284332275390625,nan,0.08314069112141927
1,497,497,-14.5664896193748,0.00023187410474619056,-0.3637463271089063,0.031612396240234375,nan,0.08312702178955078
1,498,498,-14.566357907303034,0.0002321492757188491,-0.3654323960195619,0.03061676025390625,nan,0.08334859212239583
1,499,499,-14.566146828523891,0.00028544998347612536,-0.36627456804468617,0.03098297119140625,nan,0.0833431879679362
1,500,500,-14.566226458650528,0.00023335188659939906,-0.36409851974957574,0.03156280517578125,nan,0.08291276295979817
1,501,501,-14.566356595755149,0.0002468740774056918,-0.36294350172764955,0.031871795654296875,nan,0.08339277903238933
1,502,502,-14.566566687465512,0.00023790329968598222,-0.3645054811188543,0.030971527099609375,nan,0.08310349782307942
1,503,503,-14.566165663417687,0.0002294774386180894,-0.3631083702304694,0.031513214111328125,nan,0.0832815170288086
1,504,504,-14.566314167732884,0.00026173304929661686,-0.36304746631386653,0.031154632568359375,nan,0.08345921834309895
1,505,505,-14.566575996699,0.00025099777025404586,-0.3640388807879448,0.03102874755859375,nan,0.08363978068033855
1,506,506,-14.566730317094585,0.00026948192770233576,-0.36348563520794774,0.03147125244140625,nan,0.08308792114257812
1,507,507,-14.566753618060572,0.0002689547339198244,-0.36409788239809504,0.03118896484375,nan,0.0832379659016927
1,508,508,-14.566169080398423,0.00025487732499271056,-0.36750195086805315,0.03165435791015625,nan,0.08408927917480469
1,509,509,-14.566474307689877,0.0002589877402087634,-0.36331935498021295,0.03214263916015625,nan,0.08305072784423828
1,510,510,-14.566565446898052,0.00025438693948162905,-0.36303825984750965,0.030818939208984375,nan,0.08333619435628255
1,511,511,-14.566410331438222,0.0002451488748509423,-0.3653699711679846,0.031009674072265625,nan,0.08351707458496094
1,512,512,-14.566595363581598,0.00024965997147958775,-0.3642699409568272,0.0317230224609375,nan,0.0833749771118164
1,513,513,-14.566794281461524,0.00025373951350101846,-0.3662147051111395,0.03089141845703125,nan,0.08326148986816406
1,514,514,-14.566238234362366,0.00027175619707966845,-0.3677372888399979,0.03150177001953125,nan,0.0837697982788086
1,515,515,-14.566211694956419,0.00022753043606835857,-0.36350158279026545,0.03189849853515625,nan,0.08339818318684895
1,516,516,-14.56646423036478,0.00023885504405121255,-0.3625269635402614,0.03090667724609375,nan,0.08338165283203125
1,517,517,-14.56650076495357,0.00022285871614360624,-0.3654698564663962,0.03076171875,nan,0.08356475830078125
1,518,518,-14.566177926216472,0.0002394685173997407,-0.363196072744869,0.031398773193359375,nan,0.08337974548339844
1,519,519,-14.566326564886653,0.00025209630433133514,-0.36435201372668824,0.03136444091796875,nan,0.08286348978678386
1,520,520,-14.566493384768917,0.00021947545128596493,-0.36510845331256536,0.03173065185546875,nan,0.08375072479248047
1,521,521,-14.566362287359286,0.00022959865772985134,-0.36444661543403145,0.032428741455078125,nan,0.08320331573486328
1,522,522,-14.566262397046366,0.0002409133148819145,-0.3654687585925765,0.0316162109375,nan,0.0835736592610677
1,523,523,-14.566618727609649,0.0002343439710413649,-0.3655513799878767,0.031879425048828125,nan,0.08364931742350261
1,524,524,-14.566649822520697,0.00022178452600292816,-0.3675655613075479,0.0308685302734375,nan,0.08330027262369792
1,525,525,-14.56653337991681,0.00028334186854787397,-0.36467609778348686,0.030895233154296875,nan,0.08363183339436848
1,526,526,-14.566782199276998,0.00023826400344007393,-0.36363676125840616,0.031402587890625,nan,0.08386452992757161
1,527,527,-14.566438260594321,0.00021085336470251956,-0.36457579878818935,0.030242919921875,nan,0.08324146270751953
1,528,528,-14.566492224899248,0.0002109653321133175,-0.36458717773458993,0.0307464599609375,nan,0.083404541015625
1,529,529,-14.566488417728408,0.00026799605338197435,-0.3661691762656637,0.031124114990234375,nan,0.08403428395589192
1,530,530,-14.566406827072969,0.0002257316159005868,-0.3649169922770411,0.031253814697265625,nan,0.08331139882405598
1,531,531,-14.566240910632827,0.00022112810236667564,-0.3653379894212552,0.03167724609375,nan,0.08339786529541016
1,532,532,-14.56664409158502,0.00022586581947955727,-0.3665793076948878,0.0321197509765625,nan,0.0841830571492513
1,533,533,-14.566365432257232,0.0002247163569861485,-0.3644074877527834,0.0314178466796875,nan,0.0835727055867513
1,534,534,-14.56662313579873,0.00022881676898220838,-0.3628471491526832,0.031200408935546875,nan,0.08355140686035156
1,535,535,-14.566370483197739,0.0002579363847172619,-0.3650247522284905,0.030452728271484375,nan,0.0840139389038086
1,536,536,-14.56631506584015,0.00020704844223105677,-0.36351168197757666,0.031398773193359375,nan,0.08356698354085286
1,537,537,-14.566684676527819,0.00022725624779039325,-0.3619467106742117,0.031665802001953125,nan,0.08360099792480469
1,538,538,-14.566531380608719,0.00022587255712628403,-0.3636407502893276,0.031223297119140625,nan,0.08336607615152995
1,539,539,-14.566391611299235,0.00021752382764840747,-0.3656419646935884,0.031436920166015625,nan,0.0836941401163737
1,540,540,-14.56664750999968,0.0002175645003260704,-0.3638586796588187,0.031597137451171875,nan,0.08340962727864583
1,541,541,-14.566339636367422,0.00023201969648632706,-0.3628811321641667,0.030643463134765625,nan,0.08336671193440755
1,542,542,-14.566567422722043,0.00022566229242437989,-0.3674672629922571,0.03148651123046875,nan,0.08438555399576823
1,543,543,-14.56615865756781,0.00023864410074776003,-0.36397149292745845,0.03121185302734375,nan,0.08383623758951823
1,544,544,-14.56653706040445,0.00023005908248306507,-0.3646829132079373,0.031269073486328125,nan,0.08394177754720052
1,545,545,-14.566485593761763,0.00022297974125032728,-0.36530017214358584,0.0309295654296875,nan,0.08357016245524089
1,546,546,-14.566074334850082,0.00023206825388787764,-0.36389806719519235,0.0313720703125,nan,0.0840005874633789
1,547,547,-14.56648926103002,0.0002098778329187392,-0.36764544148776335,0.0313568115234375,nan,0.08341312408447266
1,548,548,-14.56656644459376,0.00022544945820247497,-0.3664440066871186,0.031299591064453125,nan,0.08371607462565105
1,549,549,-14.566550199027867,0.0002395262331460849,-0.36640124844306454,0.03173828125,nan,0.08350086212158203
1,550,550,-14.566604965880675,0.0001921532728923465,-0.3638368200115477,0.032012939453125,nan,0.08348274230957031
1,551,551,-14.56642197898555,0.0002510940218695525,-0.36783011866513504,0.0320892333984375,nan,0.08433087666829427
1,552,552,-14.566499893150256,0.0002280586734110598,-0.36578104920244736,0.030788421630859375,nan,0.0836016337076823
1,553,553,-14.566383537864965,0.00023726098861944926,-0.3642385885366046,0.03130340576171875,nan,0.08363278706868489
1,554,554,-14.566315355295743,0.00023261749849130822,-0.36739297623742817,0.03081512451171875,nan,0.08454481760660808
1,555,555,-14.566260697362527,0.0002272520292623308,-0.365335077551743,0.03166961669921875,nan,0.08318710327148438
1,556,556,-14.566589009389011,0.0002114281332541261,-0.3656371519638864,0.031646728515625,nan,0.08345190684000652
1,557,557,-14.566483647597606,0.0002224120088316358,-0.3633871276019429,0.03110504150390625,nan,0.08368937174479167
1,558,558,-14.566648812297087,0.00022491913098108147,-0.36798400116248586,0.031162261962890625,nan,0.08376026153564453
1,559,559,-14.566765619484535,0.00021182304678593782,-0.36553120638008485,0.0314178466796875,nan,0.08395195007324219
1,560,560,-14.566413885475672,0.0002315310559663318,-0.3648012098141685,0.032012939453125,nan,0.08385435740152995
1,561,561,-14.566397220784161,0.0002085503439887154,-0.364971747271817,0.03082275390625,nan,0.0833447774251302
1,562,562,-14.566306862798498,0.00020521653463030567,-0.363169105385414,0.029918670654296875,nan,0.08328978220621745
1,563,563,-14.566515289357525,0.0001961007738026669,-0.36226717330418234,0.030284881591796875,nan,0.08332633972167969
1,564,564,-14.566894447313288,0.00021522496346000988,-0.36652284904018795,0.030849456787109375,nan,0.08391221364339192
1,565,565,-14.566339111772077,0.00022941565686760635,-0.36536946136808024,0.031642913818359375,nan,0.083892822265625
1,566,566,-14.566637851237921,0.000198194964766758,-0.36746171578024184,0.032016754150390625,nan,0.0836652119954427
1,567,567,-14.56670567098662,0.00025313244355394915,-0.3647335521478138,0.03141021728515625,nan,0.08370558420817058
1,568,568,-14.5665054144842,0.000209043743150635,-0.3639652152074164,0.03078460693359375,nan,0.08354028065999348
1,569,569,-14.56625303142457,0.00023114292057333603,-0.3651862897887683,0.031276702880859375,nan,0.0834503173828125
1,570,570,-14.566293050072629,0.0001931933575962518,-0.3645399280095517,0.03064727783203125,nan,0.08352247873942058
1,571,571,-14.566378938122362,0.0002066750831871755,-0.36689590179095255,0.0314178466796875,nan,0.0843187967936198
1,572,572,-14.56666709991006,0.00019737139872358174,-0.3647513976122203,0.0316314697265625,nan,0.08367411295572917
1,573,573,-14.566863985664853,0.00023201552443763204,-0.36630169080469777,0.031436920166015625,nan,0.08397356669108073
1,574,574,-14.566733159998448,0.0002028122453132119,-0.36534242193729477,0.031307220458984375,nan,0.0838918685913086
1,575,575,-14.56648863868524,0.00021084721713736983,-0.3654095738874603,0.03136444091796875,nan,0.08425267537434895
1,576,576,-14.566485304853886,0.00020763264771696147,-0.3649205562330181,0.031070709228515625,nan,0.0838775634765625
1,577,577,-14.566467358033329,0.0002039385716562976,-0.3643583518144943,0.03221893310546875,nan,0.08390299479166667
1,578,578,-14.56633603885562,0.0002054534672494002,-0.36478062250745835,0.031497955322265625,nan,0.08388233184814453
1,579,579,-14.566796269361237,0.00019681511274715176,-0.36594853761766544,0.030910491943359375,nan,0.08385022481282552
1,580,580,-14.566649951523887,0.00022875157445579456,-0.36769835656732086,0.031970977783203125,nan,0.08421770731608073
1,581,581,-14.566548280119711,0.00020287919580289144,-0.36837184503080866,0.031764984130859375,nan,0.0843645731608073
1,582,582,-14.566494140686244,0.00020016922263439132,-0.36587962299472376,0.031299591064453125,nan,0.08329836527506511
1,583,583,-14.566829165378183,0.00020817605971047175,-0.36638466638820705,0.03183746337890625,nan,0.0837710698445638
1,584,584,-14.566717015059286,0.00018206194162672867,-0.36610851356102414,0.03119659423828125,nan,0.08392047882080078
1,585,585,-14.566531731397617,0.0002224428800049144,-0.3657845212328893,0.031097412109375,nan,0.08403523763020833
1,586,586,-14.566070459980677,0.00020157563095452155,-0.3655099306794013,0.03137969970703125,nan,0.08400567372639973
1,587,587,-14.566614585323235,0.00022897402823925618,-0.3667800060151587,0.031826019287109375,nan,0.0839529037475586
1,588,588,-14.566656528533839,0.00018257720781397223,-0.36514291852622865,0.031101226806640625,nan,0.0841534932454427
1,589,589,-14.566921444145159,0.0001990473187699763,-0.36627651152838797,0.031154632568359375,nan,0.08419863382975261
1,590,590,-14.566598823182574,0.0002455253363648921,-0.3659310084403815,0.03195953369140625,nan,0.08350467681884766
1,591,591,-14.56700034721686,0.0001930050635447379,-0.36665421860902486,0.03127288818359375,nan,0.08378314971923828
1,592,592,-14.566603085520116,0.0002164233975799185,-0.36567784748326976,0.031803131103515625,nan,0.08374468485514323
1,593,593,-14.566589308922596,0.00019602562530542954,-0.36588146619408435,0.031215667724609375,nan,0.08414141337076823
1,594,594,-14.566713818618743,0.0001963713294547758,-0.3642070140700052,0.031063079833984375,nan,0.08384195963541667
1,595,595,-14.566574665739777,0.00019802760587318033,-0.36512622330083705,0.031494140625,nan,0.08385435740152995
1,596,596,-14.56653828498789,0.0001997121137991579,-0.3641449516769123,0.032115936279296875,nan,0.08351739247639973
1,597,597,-14.566844705203204,0.00019549432270991193,-0.3644791112570512,0.03206634521484375,nan,0.08363596598307292
1,598,598,-14.566653662219784,0.00020256315991238973,-0.365836302573842,0.031787872314453125,nan,0.08397960662841797
1,599,599,-14.566367102155192,0.00018971702548293182,-0.367760877007714,0.031200408935546875,nan,0.08414236704508464
1,600,600,-14.566676446941116,0.00021698580764250325,-0.36428169760147927,0.0311737060546875,nan,0.08406448364257812
1,601,601,-14.566590586148784,0.0002147803792202049,-0.36679553104732104,0.03125762939453125,nan,0.08422629038492839
1,602,602,-14.566617892017964,0.00022167965099213036,-0.36548499976929544,0.03166961669921875,nan,0.08440971374511719
1,603,603,-14.566481782713888,0.00022153136870983305,-0.36760399495928986,0.03118896484375,nan,0.0843814214070638
1,604,604,-14.566264224215702,0.00023254051249889618,-0.3653921603265803,0.0316314697265625,nan,0.08409055074055989
1,605,605,-14.566608633455823,0.00020620677086139854,-0.36879277314881537,0.032253265380859375,nan,0.08395735422770183
1,606,606,-14.56664842381625,0.00017098085633308497,-0.36327602117897756,0.031284332275390625,nan,0.08384418487548828
1,607,607,-14.56668138527042,0.000186275413899016,-0.3665601035760431,0.031734466552734375,nan,0.08386866251627605
1,608,608,-14.566513147626544,0.00020019236963090702,-0.3666046454998294,0.03174591064453125,nan,0.0843060811360677
1,609,609,-14.566546142302231,0.00020922626165981222,-0.3657507785378729,0.031528472900390625,nan,0.08374563852945964
1,610,610,-14.56648205889419,0.00017481097167583275,-0.363870781073949,0.030773162841796875,nan,0.08377838134765625
1,611,611,-14.566435513988413,0.0002036565970119309,-0.3637489682240057,0.031139373779296875,nan,0.08398787180582683
1,612,612,-14.566653422877817,0.0001915171586182654,-0.3665338182829027,0.0308990478515625,nan,0.08384450276692708
1,613,613,-14.56599837358522,0.00020322807444572976,-0.3648081460847871,0.031284332275390625,nan,0.08385022481282552
1,614,614,-14.566525708497911,0.0001938486015465156,-0.36664856641455634,0.031139373779296875,nan,0.08427810668945312
1,615,615,-14.566481158559814,0.0001938165504458426,-0.3660935495897879,0.030757904052734375,nan,0.08351675669352214
1,616,616,-14.566316869330606,0.00020284427617776077,-0.3661201551362413,0.031581878662109375,nan,0.08403237660725911
1,617,617,-14.566896953894943,0.00022926576194618186,-0.3639423164068052,0.031291961669921875,nan,0.0839983622233073
1,618,618,-14.566382730600695,0.00020297202817307894,-0.36738509445016304,0.03176116943359375,nan,0.08391475677490234
1,619,619,-14.566672685643683,0.00017665955250361514,-0.36407713538326797,0.03153228759765625,nan,0.08397738138834636
1,620,620,-14.566358468052092,0.00018812803057180653,-0.36423628738281033,0.03089141845703125,nan,0.08342170715332031
1,621,621,-14.566712766627846,0.00019049796391429493,-0.3645798717975041,0.031307220458984375,nan,0.08407529195149739
1,622,622,-14.566287787925287,0.00021860226225816005,-0.3686543666015114,0.031345367431640625,nan,0.08462587992350261
1,623,623,-14.566739237779153,0.00019621483516628555,-0.3635027663670266,0.031436920166015625,nan,0.08407974243164062
1,624,624,-14.566644106004112,0.00019613157501745474,-0.3672826182471758,0.0314178466796875,nan,0.08385753631591797
1,625,625,-14.56684157101464,0.0002013680461039658,-0.3667242464568329,0.031463623046875,nan,0.08404699961344402
1,626,626,-14.566631368868928,0.00019972235611470475,-0.3636240785195467,0.031459808349609375,nan,0.08373355865478516
1,627,627,-14.566625002524855,0.00021514493770243462,-0.36608287563225284,0.032352447509765625,nan,0.08417097727457683
1,628,628,-14.566655224342608,0.00019726464302065043,-0.3639766619095828,0.030658721923828125,nan,0.0843365987141927
1,629,629,-14.56683743172465,0.00020878267648856522,-0.3660745867478268,0.03128814697265625,nan,0.08456897735595703
1,630,630,-14.56639356902537,0.00019513392322226294,-0.36470536463334874,0.032268524169921875,nan,0.08349418640136719
1,631,631,-14.56665117837998,0.00020604080805573991,-0.36806848050116564,0.030994415283203125,nan,0.08448537190755208
1,632,632,-14.566450034000306,0.0002002893966474658,-0.3636334155653853,0.032276153564453125,nan,0.08361403147379558
1,633,633,-14.566513019468735,0.0002036930172637593,-0.36535576845052814,0.030673980712890625,nan,0.08419481913248698
1,634,634,-14.5665034744937,0.00021070847855439502,-0.3648396221867984,0.031833648681640625,nan,0.08390522003173828
1,635,635,-14.566507489646167,0.00018805184201744235,-0.3670929546640791,0.031261444091796875,nan,0.08403968811035156
1,636,636,-14.566295028053501,0.00017386511320005308,-0.3648024101871688,0.031452178955078125,nan,0.08355458577473958
1,637,637,-14.566803761473414,0.00021201499352274615,-0.36432689484471886,0.0309295654296875,nan,0.0838168462117513
1,638,638,-14.566398670621126,0.00018320542510888798,-0.3626735035817209,0.030887603759765625,nan,0.08358319600423177
1,639,639,-14.566354235757988,0.00019127433188452348,-0.3673649964660603,0.03150177001953125,nan,0.08398914337158203
1,640,640,-14.56667132474313,0.00019374923691663969,-0.3655767607735154,0.03133392333984375,nan,0.08401298522949219
1,641,641,-14.566434485454193,0.00023342088893112546,-0.3641509954879751,0.031459808349609375,nan,0.08401171366373698
1,642,642,-14.566651525966062,0.00019508682845305995,-0.3653818686388799,0.0310516357421875,nan,0.08422342936197917
1,643,643,-14.566720994289067,0.00019551628972281894,-0.3658667829757579,0.031314849853515625,nan,0.08411725362141927
1,644,644,-14.566421727016648,0.00019878610848117825,-0.3646213368313219,0.03142547607421875,nan,0.08412392934163411
1,645,645,-14.566344311060366,0.0002029279272140962,-0.3643595277994574,0.031970977783203125,nan,0.08379840850830078
1,646,646,-14.566965475708953,0.00019182865077380773,-0.36520269099810054,0.031986236572265625,nan,0.08439954121907552
1,647,647,-14.566495381213798,0.0001966136905273972,-0.36312949669214434,0.031494140625,nan,0.08366457621256511
1,648,648,-14.5664935597079,0.00019988429164708344,-0.36476937575436064,0.03185272216796875,nan,0.08388868967692058
1,649,649,-14.566900396801724,0.0001842144360047821,-0.3662901985618949,0.030788421630859375,nan,0.0840463638305664
1,650,650,-14.566479977949891,0.0001973888719436463,-0.36633461856712934,0.0320587158203125,nan,0.08398214975992839
1,651,651,-14.566560134737246,0.00020294171580785678,-0.36304248059699584,0.03137969970703125,nan,0.08361117045084636
1,652,652,-14.566625039096206,0.000190826071451955,-0.36563756087873717,0.031200408935546875,nan,0.0840291976928711
1,653,653,-14.566570790272321,0.00017721002513818883,-0.3655181235370829,0.0320892333984375,nan,0.08406003316243489
1,654,654,-14.566284358090236,0.00020601244651776161,-0.3665645217293658,0.03176116943359375,nan,0.08417320251464844
1,655,655,-14.566598356529434,0.00019973063529178843,-0.36360453347463106,0.03167724609375,nan,0.08357524871826172
1,656,656,-14.566859578141266,0.00019931082360600275,-0.3660192435433786,0.03102874755859375,nan,0.08397642771402995
1,657,657,-14.566504504363758,0.00018233599793082087,-0.36527834314363883,0.032108306884765625,nan,0.08440907796223958
1,658,658,-14.56659990592691,0.00018115732845075562,-0.36586321596227045,0.03139495849609375,nan,0.08405049641927083
1,659,659,-14.566743200785789,0.00019638574257584092,-0.36637448267105666,0.032215118408203125,nan,0.08421516418457031
1,660,660,-14.56664349323102,0.00019538678406450408,-0.3663340912636105,0.0310211181640625,nan,0.0841665267944336
1,661,661,-14.566750764991864,0.00017250460457226562,-0.36634120830794326,0.032062530517578125,nan,0.08424981435139973
1,662,662,-14.566477985716148,0.00020417031696534844,-0.3676369917945477,0.03151702880859375,nan,0.0843509038289388
1,663,663,-14.566444964112952,0.00019338414686788914,-0.364554267950923,0.031070709228515625,nan,0.08412329355875652
1,664,664,-14.566734329667048,0.00021233293912695494,-0.3663587077839966,0.031597137451171875,nan,0.08435821533203125
1,665,665,-14.566444791637977,0.00018299771106128265,-0.3640461120859385,0.031154632568359375,nan,0.08407974243164062
1,666,666,-14.566660381318144,0.00017965291528629937,-0.3651307946907054,0.031246185302734375,nan,0.0841534932454427
1,667,667,-14.566715176635716,0.00018194017418601764,-0.36510268510812105,0.031368255615234375,nan,0.08441638946533203
1,668,668,-14.566762261643264,0.00019617915655809607,-0.364402790616104,0.0313568115234375,nan,0.08391475677490234
1,669,669,-14.566682392264905,0.00020150137326507145,-0.36537963088214,0.030612945556640625,nan,0.0838152567545573
1,670,670,-14.566443939961028,0.00019609243832712102,-0.363879599881486,0.031635284423828125,nan,0.0839831034342448
1,671,671,-14.566913405790942,0.0001774387730274058,-0.36296374290797084,0.0319976806640625,nan,0.08392651875813802
1,672,672,-14.566604620593115,0.00019084502328848684,-0.365821978653797,0.03070831298828125,nan,0.08401266733805339
1,673,673,-14.566884932480214,0.0001814857675362847,-0.36301095684572826,0.0313720703125,nan,0.08399581909179688
1,674,674,-14.566616009832376,0.00017426989720628093,-0.3647114944902847,0.031978607177734375,nan,0.0834817886352539
1,675,675,-14.56657226342128,0.00017354200672356506,-0.3694181219577117,0.03066253662109375,nan,0.08467356363932292
1,676,676,-14.566628818808823,0.00019138125884915588,-0.3641016804867253,0.0316619873046875,nan,0.08377488454182942
1,677,677,-14.566639714339104,0.00019895678957033945,-0.36583876565750273,0.031864166259765625,nan,0.08404032389322917
1,678,678,-14.566634800010585,0.00017775106215440307,-0.3645815477989297,0.031463623046875,nan,0.08377297719319661
1,679,679,-14.566502315407954,0.00018939599433218592,-0.365589527910695,0.03182220458984375,nan,0.08416271209716797
1,680,680,-14.566608404663468,0.00019946788554405347,-0.36646718709837134,0.032440185546875,nan,0.0841077168782552
1,681,681,-14.566566674843598,0.00021048308099594319,-0.36323737433697156,0.0313873291015625,nan,0.08392810821533203
1,682,682,-14.566501052431283,0.00020736227985297797,-0.36650899212684634,0.0324554443359375,nan,0.08393001556396484
1,683,683,-14.56664960292296,0.00020342842731786845,-0.3661492394398762,0.0307159423828125,nan,0.08449522654215495
1,684,684,-14.566442983208782,0.0001895746297502993,-0.36719946615940835,0.032596588134765625,nan,0.08467674255371094
1,685,685,-14.566811153721922,0.00019864867898459118,-0.36643180516176416,0.03133392333984375,nan,0.08403650919596355
1,686,686,-14.566740083726053,0.00021361977250714768,-0.36928556318580696,0.03141021728515625,nan,0.0843509038289388
1,687,687,-14.566683367616529,0.0001826574145713914,-0.3649175919121097,0.031597137451171875,nan,0.08393510182698567
