run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,500,500,-14.566635382661968,0.00016848154699977973,-0.3680198811193094,0.0321807861328125,nan,0.08424027760823567
1,501,501,-14.56641043109715,0.00015707664466735267,-0.36547759965375803,0.03183746337890625,nan,0.0838788350423177
1,502,502,-14.566603906779228,0.00016970972184474921,-0.36423227484739584,0.03139495849609375,nan,0.08370463053385417
1,503,503,-14.56681117946829,0.0001697042338100586,-0.3658458781979874,0.03133392333984375,nan,0.08359336853027344
1,504,504,-14.56653588890839,0.00017682276415040258,-0.36574111839752277,0.0322265625,nan,0.08368142445882161
1,505,505,-14.566710066038237,0.0001713267612923077,-0.36562120475770143,0.031707763671875,nan,0.0841067632039388
1,506,506,-14.566818995693168,0.00015332553988281426,-0.36348072189808533,0.031726837158203125,nan,0.08412774403889973
1,507,507,-14.56652841895341,0.00017029706291153096,-0.3656534304089689,0.031520843505859375,nan,0.08405272165934245
1,508,508,-14.566714824918405,0.0001857312563952203,-0.3654401220603347,0.03151702880859375,nan,0.08408101399739583
1,509,509,-14.56687461464185,0.0001903722702321622,-0.3656576876413311,0.031406402587890625,nan,0.08403333028157552
1,510,510,-14.566774938247777,0.00016184952902889354,-0.3633193032242872,0.031646728515625,nan,0.08383242289225261
1,511,511,-14.56646875588643,0.000169617639446607,-0.3625090509801936,0.031436920166015625,nan,0.08410231272379558
1,512,512,-14.566427611524373,0.00017539870470354685,-0.36644954392154716,0.031208038330078125,nan,0.08386071523030598
1,513,513,-14.566843229875989,0.00016551327956896062,-0.36333935366182857,0.031291961669921875,nan,0.08358192443847656
1,514,514,-14.56684562242578,0.0001609217424735099,-0.3664094969409888,0.0316925048828125,nan,0.0846109390258789
1,515,515,-14.566673600890589,0.00016472113323422012,-0.36536240897405037,0.031063079833984375,nan,0.08419481913248698
1,516,516,-14.566542405885013,0.00016157669115190906,-0.3649847450933379,0.03163909912109375,nan,0.08374881744384766
1,517,517,-14.56652718984796,0.00017557817404896222,-0.36321535971937635,0.032016754150390625,nan,0.08386484781901042
1,518,518,-14.566633170632988,0.00014431506309651939,-0.36461389482728634,0.030994415283203125,nan,0.08385594685872395
1,519,519,-14.566356235648247,0.0001711357642049154,-0.3653500282894413,0.031833648681640625,nan,0.08420689900716145
1,520,520,-14.56674554507564,0.00016579371355339808,-0.3659133922657105,0.0318145751953125,nan,0.0834054946899414
1,521,521,-14.566571804915569,0.00017544486945006595,-0.36606474813288514,0.031093597412109375,nan,0.08417924245198567
1,522,522,-14.566485980401998,0.00015813405332039675,-0.3648927644077844,0.031635284423828125,nan,0.08363660176595052
1,523,523,-14.56664884784557,0.000176015601237833,-0.36509199114891544,0.030971527099609375,nan,0.08420340220133464
1,524,524,-14.566399170098105,0.00016178397305658854,-0.36382654713493423,0.031963348388671875,nan,0.08401743570963542
1,525,525,-14.566764209134181,0.0001617774371842731,-0.3659504573464716,0.03156280517578125,nan,0.08365535736083984
1,526,526,-14.56658147122407,0.00016638419028606704,-0.36512481343743275,0.030910491943359375,nan,0.08418623606363933
1,527,527,-14.566627536149145,0.0001554165326033092,-0.3647721381140627,0.030780792236328125,nan,0.08383560180664062
1,528,528,-14.566573759876796,0.00016731241684351538,-0.3661229136871782,0.031219482421875,nan,0.08385340372721355
1,529,529,-14.566647996494787,0.00014741586250979457,-0.368591808869553,0.03137969970703125,nan,0.08435694376627605
1,530,530,-14.56676984969733,0.00015069286345647487,-0.36601130384720193,0.031345367431640625,nan,0.08379809061686198
1,531,531,-14.566544830044293,0.00017291078127718132,-0.36826973124571794,0.030849456787109375,nan,0.08411979675292969
1,532,532,-14.566563248712402,0.00017649376599796298,-0.3660507426837398,0.030857086181640625,nan,0.08373069763183594
1,533,533,-14.566624272975627,0.00017584988423039537,-0.36579600605973894,0.03151702880859375,nan,0.0843814214070638
1,534,534,-14.566517833360827,0.00017419251043523712,-0.36569538130555657,0.031894683837890625,nan,0.08378251393636067
1,535,535,-14.566620670128806,0.0001549166307174441,-0.36492232389801416,0.031848907470703125,nan,0.08386580149332683
1,536,536,-14.566689970482813,0.0001546534930454126,-0.3636590592039539,0.031116485595703125,nan,0.08387692769368489
1,537,537,-14.566654752067766,0.00015443488258851028,-0.3663596192373433,0.03191375732421875,nan,0.08425108591715495
1,538,538,-14.566554197359787,0.0001811886216380627,-0.3670718431618951,0.0309295654296875,nan,0.08405812581380208
1,539,539,-14.566687887462619,0.0001669662207671343,-0.3651542499198257,0.03147125244140625,nan,0.08363691965738933
1,540,540,-14.566601238713204,0.0001506662361206394,-0.3657728967143612,0.031436920166015625,nan,0.08365853627522786
1,541,541,-14.566665523702623,0.00016874122593039768,-0.367326960842675,0.0313873291015625,nan,0.08403714497884114
1,542,542,-14.566375619170815,0.0001723432539379057,-0.3669968232829319,0.031856536865234375,nan,0.08382097880045573
1,543,543,-14.566742139398547,0.00016725538405933457,-0.36678168864705185,0.031749725341796875,nan,0.08404127756754558
1,544,544,-14.56666469274753,0.00015909384648259915,-0.3643468753046477,0.0308074951171875,nan,0.08343982696533203
1,545,545,-14.56661576259504,0.00016778601524193937,-0.3649020678068666,0.03128814697265625,nan,0.08381970723470052
1,546,546,-14.566721831758532,0.00015454484291186,-0.3664273895872867,0.031284332275390625,nan,0.0838308334350586
1,547,547,-14.566492932129783,0.00018071289651509163,-0.3641815613754602,0.032108306884765625,nan,0.08413060506184895
1,548,548,-14.566891021973642,0.00015254827387796652,-0.3672186487318072,0.031452178955078125,nan,0.08446153004964192
1,549,549,-14.566619979174499,0.0001678075479559717,-0.3658658051865018,0.03170013427734375,nan,0.08368460337320964
1,550,550,-14.56674005646747,0.000167672713093815,-0.3679746870105589,0.031322479248046875,nan,0.08459726969401042
1,551,551,-14.566703115853972,0.0001719891164151664,-0.36538565785095045,0.03226470947265625,nan,0.0837084452311198
1,552,552,-14.56657543521583,0.00015309284295691495,-0.3666571650526578,0.0310821533203125,nan,0.08414649963378906
1,553,553,-14.5665797830421,0.00016442015188815088,-0.36363381110089676,0.03179931640625,nan,0.08387311299641927
1,554,554,-14.566685908602354,0.0001634154545636406,-0.3658617992417419,0.03150177001953125,nan,0.08441162109375
1,555,555,-14.566696369711812,0.00015718497078216916,-0.3638557286214592,0.031826019287109375,nan,0.08441925048828125
1,556,556,-14.566422437720156,0.00017553106972053768,-0.3653833538286193,0.031291961669921875,nan,0.08395449320475261
1,557,557,-14.566713506263502,0.00016365924028537683,-0.36681460094634133,0.031009674072265625,nan,0.0841522216796875
1,558,558,-14.566632127340792,0.0001529596730154668,-0.3667100748459404,0.032245635986328125,nan,0.08387152353922527
1,559,559,-14.566519017123202,0.0001676078480815613,-0.3663579503961074,0.0311737060546875,nan,0.08431847890218098
1,560,560,-14.566598017579354,0.0001858308404642888,-0.36644468508413297,0.0314178466796875,nan,0.0836331049601237
1,561,561,-14.566950047260185,0.0001793298852323978,-0.36622622006449035,0.031810760498046875,nan,0.08432261149088542
1,562,562,-14.566769899926683,0.00015499988765713422,-0.36547957396939523,0.03087615966796875,nan,0.08413950602213542
1,563,563,-14.56679359361663,0.00014323750102226924,-0.3639156124149139,0.031421661376953125,nan,0.08344523111979167
1,564,564,-14.566820718808543,0.0001617953562680454,-0.364862158331718,0.03106689453125,nan,0.08384482065836589
1,565,565,-14.566679887327426,0.0001653978194235479,-0.36569609715157014,0.031032562255859375,nan,0.083770751953125
1,566,566,-14.566711299339937,0.00017215367820290652,-0.36538376132484984,0.031192779541015625,nan,0.08443069458007812
1,567,567,-14.566813230268114,0.00015260318665219407,-0.36800541906410444,0.03160858154296875,nan,0.08434581756591797
1,568,568,-14.566539689130359,0.00016469250851159267,-0.3663714207891786,0.030941009521484375,nan,0.08423169453938802
1,569,569,-14.566649614242138,0.00014424748974559907,-0.36374546844578504,0.0305633544921875,nan,0.08379904429117839
1,570,570,-14.566592980709094,0.00015562243519453623,-0.3641303857496325,0.0315399169921875,nan,0.08384291330973308
1,571,571,-14.566613146414472,0.0001573936248686867,-0.36510444727011304,0.03139495849609375,nan,0.0840009053548177
1,572,572,-14.56649457223616,0.00014965815895407554,-0.36595785327943986,0.03127288818359375,nan,0.08403650919596355
1,573,573,-14.566609167549112,0.00015679656914976774,-0.3649461919873005,0.031276702880859375,nan,0.0842593510945638
1,574,574,-14.56662794314878,0.00016903535991227473,-0.36538199938820526,0.032360076904296875,nan,0.083984375
1,575,575,-14.566922269329364,0.00015158661592382412,-0.3627797467358107,0.03113555908203125,nan,0.08356889088948567
1,576,576,-14.566548055213413,0.00015314410119478467,-0.3651707675539342,0.03144073486328125,nan,0.08405621846516927
1,577,577,-14.566711176469163,0.0001580238400757341,-0.3656756451305796,0.031963348388671875,nan,0.08360481262207031
1,578,578,-14.566580083743325,0.0001579702754900048,-0.3637845472738803,0.0312042236328125,nan,0.08353360493977864
1,579,579,-14.56664885118975,0.0001803828079272106,-0.36840704429351945,0.03170013427734375,nan,0.08445008595784505
1,580,580,-14.566532442871353,0.0001807758616334759,-0.3663243402347547,0.031757354736328125,nan,0.08454577128092448
1,581,581,-14.566671546720961,0.00015132078614723938,-0.36685779915217154,0.031513214111328125,nan,0.08419036865234375
1,582,582,-14.566548270720745,0.00016158908562958278,-0.3651917413433381,0.03130340576171875,nan,0.08427174886067708
1,583,583,-14.566685935996219,0.00014762347599484282,-0.3652794895608764,0.032016754150390625,nan,0.08425140380859375
1,584,584,-14.566636170712194,0.00015866619212319774,-0.36506097406936533,0.0320892333984375,nan,0.08420753479003906
1,585,585,-14.566535364710319,0.00015913520096945633,-0.36736394825112484,0.030841827392578125,nan,0.08392079671223958
1,586,586,-14.566781063100905,0.00015567037680586917,-0.3654539891858235,0.0323944091796875,nan,0.08373196919759114
1,587,587,-14.566526119781443,0.0001651972516901681,-0.3644105868674785,0.031688690185546875,nan,0.08408323923746745
1,588,588,-14.566797304016424,0.00016134563465945885,-0.36571608671665956,0.031742095947265625,nan,0.08391698201497395
1,589,589,-14.566942581556596,0.00015160299824815152,-0.3655986140848029,0.031635284423828125,nan,0.08398183186848958
1,590,590,-14.56667966147215,0.00015278860439663742,-0.3669124580991081,0.032184600830078125,nan,0.08421134948730469
1,591,591,-14.566551118851272,0.00014701690186288052,-0.3651226758183128,0.031475067138671875,nan,0.08387088775634766
1,592,592,-14.566567848463505,0.0001489650976906393,-0.3645231628315315,0.03159332275390625,nan,0.08428541819254558
1,593,593,-14.566585402235573,0.000158996212147176,-0.3645661326630574,0.031757354736328125,nan,0.08413124084472656
1,594,594,-14.566632478530362,0.0001501372936918113,-0.3649173534979582,0.03121185302734375,nan,0.08449872334798177
1,595,595,-14.566615421774266,0.0001387095094992315,-0.3689639065266448,0.0312652587890625,nan,0.08414618174235027
1,596,596,-14.566806037427993,0.00014887779050467258,-0.36549377518981885,0.0321807861328125,nan,0.0842447280883789
1,597,597,-14.566645405917972,0.00014797368955808086,-0.364769818254814,0.030956268310546875,nan,0.08385213216145833
1,598,598,-14.5665637513295,0.00013962668851948538,-0.36465178518345454,0.03094482421875,nan,0.0839525858561198
1,599,599,-14.566752278664326,0.00015243337700576644,-0.364688644164616,0.031139373779296875,nan,0.08370335896809895
1,600,600,-14.56660680685712,0.00014650899233956797,-0.36825147153399485,0.032016754150390625,nan,0.08429686228434245
1,601,601,-14.56677308469214,0.0001479828900961746,-0.3659651348884978,0.031497955322265625,nan,0.08387565612792969
1,602,602,-14.566585175744674,0.00015653904892270822,-0.3673391859067152,0.03137969970703125,nan,0.08457660675048828
1,603,603,-14.566634433582614,0.0001625587306575779,-0.36748787216723144,0.03127288818359375,nan,0.08414618174235027
1,604,604,-14.566648126452431,0.0001717440525793337,-0.36554235385108313,0.03250885009765625,nan,0.08412456512451172
1,605,605,-14.566773624340739,0.00017376891452060278,-0.3673521331541565,0.031829833984375,nan,0.08504009246826172
1,606,606,-14.566501399851235,0.00017282169533920156,-0.36759793358723414,0.031314849853515625,nan,0.08439064025878906
1,607,607,-14.566688956046887,0.00015493399728740682,-0.364910889551453,0.0325164794921875,nan,0.08406321207682292
1,608,608,-14.56657493284682,0.00016802688051627962,-0.36408145541152237,0.031810760498046875,nan,0.08375930786132812
1,609,609,-14.566931601169454,0.00015572994335013538,-0.36628935666473694,0.031589508056640625,nan,0.08395862579345703
1,610,610,-14.566682081205414,0.00014370587963587528,-0.3640199166451197,0.03125,nan,0.08423550923665364
1,611,611,-14.566328834343228,0.00015192756839471066,-0.3658352220805199,0.031711578369140625,nan,0.0840441385904948
1,612,612,-14.566840142691301,0.0001449004975098579,-0.3652146743116873,0.03165435791015625,nan,0.08382161458333333
1,613,613,-14.566695567353392,0.00015704282190443755,-0.3683115934739476,0.030796051025390625,nan,0.08396244049072266
1,614,614,-14.566681728984479,0.00014996399508319523,-0.36656090799033336,0.03116607666015625,nan,0.08403619130452473
1,615,615,-14.566663958276342,0.00014141037893773115,-0.36885591698583653,0.031009674072265625,nan,0.08470344543457031
1,616,616,-14.5668299558508,0.00017267684966726352,-0.3641290231269494,0.030689239501953125,nan,0.08422915140787761
1,617,617,-14.56662234610778,0.00015267437270319727,-0.36703813419140374,0.0315093994140625,nan,0.08395989735921223
1,618,618,-14.566653107663038,0.0001640085407135656,-0.3664541439308948,0.03128814697265625,nan,0.0847012201944987
1,619,619,-14.566634010226414,0.0001351294746879066,-0.36552111259801734,0.031909942626953125,nan,0.08371035257975261
1,620,620,-14.566575306410735,0.00014370948093336814,-0.36798105345847887,0.03137969970703125,nan,0.0840466817220052
1,621,621,-14.566598230927573,0.00016491743133070896,-0.36723996275152615,0.031169891357421875,nan,0.08393128712972005
1,622,622,-14.566678379854078,0.00015113516251158914,-0.3652357226747682,0.030994415283203125,nan,0.08400853474934895
1,623,623,-14.56668142962386,0.00014815741904171043,-0.3637477219159564,0.0319671630859375,nan,0.08441162109375
1,624,624,-14.566482488293627,0.00015255730662799415,-0.3661309516183877,0.0317230224609375,nan,0.08368778228759766
1,625,625,-14.566814538764017,0.00014935027142146066,-0.36625050231693024,0.031402587890625,nan,0.08375231424967448
1,626,626,-14.56663110929782,0.000163504116676387,-0.36552312202266535,0.031185150146484375,nan,0.08413283030192058
1,627,627,-14.566619040293098,0.0001431555017640326,-0.36616033121406133,0.0313262939453125,nan,0.08359781901041667
1,628,628,-14.566674262036445,0.00015672189658693514,-0.36751015752186333,0.03070831298828125,nan,0.08416461944580078
1,629,629,-14.566618634304081,0.00013745546474293373,-0.36300917489261053,0.0310211181640625,nan,0.0838177998860677
1,630,630,-14.566580830877385,0.00014414931132661598,-0.36616098908802996,0.031101226806640625,nan,0.08393669128417969
1,631,631,-14.566708434482617,0.00013172370725794756,-0.3669316954275956,0.031414031982421875,nan,0.08401775360107422
1,632,632,-14.56651087465276,0.00015573687089870137,-0.36262430670686285,0.03125762939453125,nan,0.08381303151448567
1,633,633,-14.56665366058448,0.0001460922307567566,-0.36599522828153397,0.031009674072265625,nan,0.08408546447753906
1,634,634,-14.566847804981197,0.00014976867121730517,-0.3670545210498801,0.0315704345703125,nan,0.08439159393310547
1,635,635,-14.56663850895433,0.0001650186875413894,-0.3641625432757536,0.031917572021484375,nan,0.08393128712972005
1,636,636,-14.566570271795463,0.00014592036029670722,-0.36466576363690706,0.0314483642578125,nan,0.08364073435465495
1,637,637,-14.566636883397578,0.00017023777721964425,-0.36463381453363297,0.030735015869140625,nan,0.0843057632446289
1,638,638,-14.56675194336129,0.00016189569746260176,-0.36321439601013594,0.03104400634765625,nan,0.0831766128540039
1,639,639,-14.5667529573313,0.00014869503004474486,-0.36605365707963244,0.031665802001953125,nan,0.08392492930094402
1,640,640,-14.566661815627084,0.00016695397128095254,-0.36500942074155773,0.0313873291015625,nan,0.08432324727376302
1,641,641,-14.566643004109645,0.00015593890258739086,-0.3668290410582955,0.03160858154296875,nan,0.08445358276367188
1,642,642,-14.566535161053448,0.0001714219712279447,-0.36556978101442894,0.03125762939453125,nan,0.08400249481201172
1,643,643,-14.566500724861863,0.00015716933211795518,-0.3671499284354667,0.03134918212890625,nan,0.08444658915201823
1,644,644,-14.566479678507031,0.00013862441154491705,-0.36485015374172747,0.031253814697265625,nan,0.08413887023925781
1,645,645,-14.566626235514786,0.000146538626367009,-0.36437373095529324,0.031238555908203125,nan,0.08409468332926433
1,646,646,-14.566756249964033,0.00014916474262319977,-0.36527663111851894,0.032222747802734375,nan,0.08405049641927083
1,647,647,-14.56670999648744,0.00014918171976919696,-0.36528136097433617,0.031253814697265625,nan,0.08407370249430339
1,648,648,-14.566644137708025,0.0001438599838418829,-0.36724240352258164,0.031703948974609375,nan,0.08427778879801433
1,649,649,-14.566721453340046,0.0001442397995456758,-0.36674716567249277,0.031826019287109375,nan,0.08419259389241536
1,650,650,-14.566654457198076,0.00014354421553882106,-0.36691933090962436,0.031768798828125,nan,0.08421579996744792
1,651,651,-14.566628503445042,0.00015430664904035263,-0.3650338708816747,0.031970977783203125,nan,0.08394972483317058
1,652,652,-14.566553033417366,0.0001521878371659165,-0.3650074166806121,0.031436920166015625,nan,0.08440335591634114
1,653,653,-14.566853442781287,0.00015414408988001307,-0.36658510417747436,0.0314788818359375,nan,0.08411916097005208
1,654,654,-14.566754284985294,0.0001309251989772205,-0.36699192500458366,0.03173065185546875,nan,0.08393065134684245
1,655,655,-14.566810467981956,0.00015450591661469724,-0.36394611349342654,0.031284332275390625,nan,0.08377742767333984
1,656,656,-14.566691392808872,0.00014595972606426324,-0.3638676570131736,0.030994415283203125,nan,0.08367379506429036
1,657,657,-14.566588699226628,0.00015605883680914557,-0.36596698638031455,0.031097412109375,nan,0.08403174082438152
1,658,658,-14.566797741997178,0.00014114303274513577,-0.3642623162127734,0.031581878662109375,nan,0.0839068094889323
1,659,659,-14.566541949845266,0.00015318098514677573,-0.36654871950155155,0.031055450439453125,nan,0.0844891866048177
1,660,660,-14.566561129104667,0.0001411390102814881,-0.3662488724362021,0.031665802001953125,nan,0.08399327596028645
1,661,661,-14.56672603076699,0.00014183483206842273,-0.36374491915340457,0.031299591064453125,nan,0.08405049641927083
1,662,662,-14.566608348521994,0.00016342445161881183,-0.36492456339381363,0.031768798828125,nan,0.0843350092569987
1,663,663,-14.566831462087448,0.00014460041850229878,-0.365560330934386,0.03106689453125,nan,0.08404604593912761
1,664,664,-14.566681813697087,0.00014494360574228516,-0.3650691960227306,0.03183746337890625,nan,0.08386739095052083
1,665,665,-14.566640327945041,0.00014709818873088673,-0.365306645905207,0.031230926513671875,nan,0.08415508270263672
1,666,666,-14.566538364048686,0.0001565490642889584,-0.3671790702433668,0.031276702880859375,nan,0.08443991343180339
1,667,667,-14.566638593932515,0.0001544011560820567,-0.36448055240065,0.0317535400390625,nan,0.0839983622233073
1,668,668,-14.566562922333379,0.00014279984658408364,-0.36455412552552957,0.03176116943359375,nan,0.08417002360026042
1,669,669,-14.566670821285086,0.00014139568390161652,-0.3675341774185483,0.030612945556640625,nan,0.08440049489339192
1,670,670,-14.566740973166791,0.0001520694116143863,-0.36297734444831065,0.032070159912109375,nan,0.08440717061360677
1,671,671,-14.566571074329758,0.00015649725388881044,-0.36515655435665906,0.031162261962890625,nan,0.08388741811116536
1,672,672,-14.566747672449296,0.00014282522853198895,-0.36584683551774333,0.032733917236328125,nan,0.08428001403808594
1,673,673,-14.5667842904509,0.00014653610043819133,-0.3662355213090791,0.032497406005859375,nan,0.08441416422526042
1,674,674,-14.566779923857908,0.00014003014783670701,-0.36415240688961603,0.030651092529296875,nan,0.0840441385904948
1,675,675,-14.566667167493534,0.00013633608313277622,-0.36422897591506853,0.031864166259765625,nan,0.08366107940673828
1,676,676,-14.566884720614864,0.00015088749571933463,-0.3642528824224911,0.031620025634765625,nan,0.08409468332926433
1,677,677,-14.566856064518255,0.00014362874898638154,-0.36726246758998116,0.031497955322265625,nan,0.08439032236735027
1,678,678,-14.566372264895076,0.00014940941014178417,-0.36484870702209093,0.031890869140625,nan,0.08430989583333333
1,679,679,-14.566568911230364,0.0001396048788556175,-0.3670370997760699,0.031970977783203125,nan,0.08435249328613281
1,680,680,-14.566622296147727,0.00014157550058763126,-0.36625099892506796,0.031402587890625,nan,0.08456802368164062
1,681,681,-14.566602478902935,0.00014091147534898193,-0.3636661016248013,0.03220367431640625,nan,0.08365631103515625
1,682,682,-14.566617660621777,0.00013503140445935433,-0.3663469598555906,0.03197479248046875,nan,0.08425553639729817
1,683,683,-14.566592109889426,0.0001430545324314626,-0.3674926523489006,0.031574249267578125,nan,0.08452606201171875
1,684,684,-14.566922432587877,0.00013367588146282069,-0.36623434510599395,0.030994415283203125,nan,0.08368714650472005
1,685,685,-14.566740374234435,0.00014116662524656912,-0.3662395608726001,0.031414031982421875,nan,0.08351771036783855
1,686,686,-14.566769516857201,0.00013734868368638629,-0.36405612744077587,0.030933380126953125,nan,0.0834798812866211
1,687,687,-14.566598445053494,0.0001463420782818918,-0.3659209831767356,0.031116485595703125,nan,0.08413028717041016
1,688,688,-14.56677864026291,0.0001538469396903696,-0.369371709898914,0.031009674072265625,nan,0.08448378245035808
1,689,689,-14.566643227748742,0.00015612831995717258,-0.36762869476099524,0.031402587890625,nan,0.08410708109537761
1,690,690,-14.566754164833267,0.0001319519105432503,-0.36403684157498617,0.031497955322265625,nan,0.08413346608479817
1,691,691,-14.566624243708727,0.0001312794111848106,-0.36665451839719765,0.0316314697265625,nan,0.08409468332926433
1,692,692,-14.566717569950564,0.00014882747102973017,-0.3645126001920005,0.030609130859375,nan,0.08385149637858073
1,693,693,-14.566584964899024,0.00015867694192614755,-0.3659181917812333,0.031452178955078125,nan,0.08458868662516277
1,694,694,-14.566637319303045,0.00015644146741173795,-0.3654268456977263,0.031269073486328125,nan,0.08412233988444011
1,695,695,-14.566660796288293,0.00014223302835948326,-0.3657723125744212,0.03180694580078125,nan,0.08373546600341797
1,696,696,-14.56663808584534,0.0001398834921339003,-0.3644244992003678,0.0315399169921875,nan,0.08446153004964192
1,697,697,-14.566856059301426,0.0001458715521720478,-0.36618280551876126,0.031589508056640625,nan,0.0841366449991862
1,698,698,-14.566722827639989,0.0001276872476574736,-0.3649699991239146,0.031890869140625,nan,0.084136962890625
1,699,699,-14.566954106555794,0.00014304071024599018,-0.365346646607847,0.032260894775390625,nan,0.08411375681559245
1,700,700,-14.566672727926576,0.00013076705835997197,-0.3645070014391649,0.03128814697265625,nan,0.0839996337890625
1,701,701,-14.566533087088807,0.0001578104878351424,-0.363891005707373,0.031635284423828125,nan,0.08412996927897136
1,702,702,-14.56668354235311,0.00013300372251918085,-0.36410518811953807,0.03116607666015625,nan,0.08383560180664062
1,703,703,-14.566693158838156,0.0001600273393986228,-0.36681552040245435,0.031414031982421875,nan,0.08417352040608723
1,704,704,-14.56666220291697,0.00012123828492362521,-0.36484691565570415,0.031829833984375,nan,0.08382066090901692
1,705,705,-14.566714218765414,0.00013718248995182612,-0.36612491516434886,0.03215789794921875,nan,0.08428255716959636
1,706,706,-14.566669743704484,0.00014752606699073304,-0.3661423151498582,0.03118133544921875,nan,0.08471361796061198
1,707,707,-14.56681211115108,0.00013869224959719468,-0.36568006619405935,0.031261444091796875,nan,0.08389472961425781
1,708,708,-14.566613050169266,0.00013513051887601219,-0.36606945761381837,0.031261444091796875,nan,0.08437538146972656
1,709,709,-14.566535367397545,0.00014279227710317036,-0.3674468682227712,0.03098297119140625,nan,0.0838632583618164
1,710,710,-14.566798839536226,0.00015115095317877946,-0.3639898837422919,0.0321502685546875,nan,0.08391729990641277
1,711,711,-14.566654244398563,0.00012665339858008835,-0.36738352111996164,0.03166961669921875,nan,0.08392874399820964
1,712,712,-14.566646135357058,0.00013953530421654736,-0.36607634897148955,0.031208038330078125,nan,0.08445358276367188
1,713,713,-14.566723624101474,0.0001482099199389423,-0.3663020562592294,0.03173065185546875,nan,0.08415953318277995
1,714,714,-14.566537459205218,0.0001422669263666241,-0.3673356471458362,0.032306671142578125,nan,0.08401838938395183
1,715,715,-14.566543937197746,0.00013933266398119895,-0.36732463487101086,0.031955718994140625,nan,0.08415540059407552
1,716,716,-14.566550415915156,0.0001529739299443352,-0.37009983766668597,0.03203582763671875,nan,0.08435344696044922
1,717,717,-14.566811619754247,0.00013564083870765958,-0.3673357668249366,0.032001495361328125,nan,0.0842129389444987
1,718,718,-14.566711905580584,0.00015242650635322093,-0.36408068898947477,0.031673431396484375,nan,0.0840899149576823
1,719,719,-14.56650063572313,0.00014399422788194906,-0.367340937722048,0.0312347412109375,nan,0.08421993255615234
1,720,720,-14.566617012802439,0.00014953616620124195,-0.36568498349913625,0.030406951904296875,nan,0.08436838785807292
1,721,721,-14.566506025338693,0.00013296599558946016,-0.3653354745587052,0.031986236572265625,nan,0.0841665267944336
1,722,722,-14.566674746702343,0.00014714640657316776,-0.3645016878229228,0.031963348388671875,nan,0.08414459228515625
1,723,723,-14.566690349144825,0.00013678213500399868,-0.3669286762473405,0.031829833984375,nan,0.0843671162923177
1,724,724,-14.566693197252384,0.00014325861287402798,-0.36477170081100496,0.032039642333984375,nan,0.08425172170003255
1,725,725,-14.566697109047539,0.00013584697194614527,-0.3643840283408366,0.0326690673828125,nan,0.08378060658772786
1,726,726,-14.566580843811742,0.00015483414065645923,-0.3651404547790662,0.032207489013671875,nan,0.08429813385009766
1,727,727,-14.566582132922736,0.00013900844203642472,-0.36453620148228083,0.031322479248046875,nan,0.08388868967692058
1,728,728,-14.566687270825682,0.00013022423902758545,-0.364159220992903,0.03253936767578125,nan,0.0836041768391927
1,729,729,-14.566581189365198,0.00014543268501182046,-0.3649645900307803,0.031528472900390625,nan,0.08449490865071614
1,730,730,-14.566643573378155,0.00014485133704649029,-0.3657465695777802,0.03177642822265625,nan,0.08430544535319011
1,731,731,-14.566904331121242,0.00014832715005919442,-0.3659019424632959,0.030826568603515625,nan,0.08419863382975261
1,732,732,-14.566867391778217,0.00013471415261722696,-0.3638048064508439,0.0311431884765625,nan,0.08359750111897786
1,733,733,-14.567005363853568,0.00013976191782952917,-0.3658818715819052,0.03139495849609375,nan,0.08424758911132812
1,734,734,-14.566545508901694,0.00014485099611862972,-0.36380971606543255,0.031925201416015625,nan,0.08371162414550781
1,735,735,-14.566795899589247,0.0001326588317800481,-0.3677961620973349,0.0317230224609375,nan,0.08463033040364583
1,736,736,-14.566786800987483,0.0001368745758067353,-0.3667618844180396,0.030620574951171875,nan,0.08385054270426433
1,737,737,-14.566780946277794,0.00013572231335043093,-0.3662934727470031,0.03070068359375,nan,0.08428955078125
1,738,738,-14.566626849589474,0.00013872677590371342,-0.36822893122887024,0.032276153564453125,nan,0.08396434783935547
1,739,739,-14.566726102954455,0.00012159707274832547,-0.36921275504235496,0.0316314697265625,nan,0.08421516418457031
1,740,740,-14.566643573132088,0.0001555467085205283,-0.36725385370242236,0.0309600830078125,nan,0.08436425526936848
1,741,741,-14.566705822961914,0.00014337081339868007,-0.3651751609146032,0.031093597412109375,nan,0.08415063222249348
1,742,742,-14.566792209201605,0.00013346081751856604,-0.36504573476757685,0.031192779541015625,nan,0.0843655268351237
1,743,743,-14.566912996945291,0.0001348715135525002,-0.36727930674697973,0.030681610107421875,nan,0.08430767059326172
1,744,744,-14.566746872812256,0.00014658369448822018,-0.3659544658025595,0.031383514404296875,nan,0.08400281270345052
1,745,745,-14.566790729646474,0.00013592679978205674,-0.3650285662114072,0.031047821044921875,nan,0.08423264821370442
1,746,746,-14.566583060256072,0.00012595457493983267,-0.36423088613001653,0.032192230224609375,nan,0.08437824249267578
1,747,747,-14.566545454950816,0.0001491978976088278,-0.3659461534896593,0.03221893310546875,nan,0.0840616226196289
1,748,748,-14.566746320333607,0.00013917035058111997,-0.3662442939997277,0.031169891357421875,nan,0.0838762919108073
1,749,749,-14.566802059120603,0.00015018965711490801,-0.36706068061815245,0.0314788818359375,nan,0.08430989583333333
